Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,18.959999,19.010000,18.930000,18.980000,18.980000,1518600
2022-04-14,18.950001,18.950001,18.799999,18.920000,18.920000,1920300
2022-04-18,19.110001,19.129999,18.950001,18.980000,18.980000,1292800
2022-04-19,18.840000,18.879999,18.650000,18.680000,18.680000,2231600
2022-04-20,18.660000,18.780001,18.639999,18.770000,18.770000,1324500
2022-04-21,18.690001,18.750000,18.590000,18.719999,18.719999,1477500
2022-04-22,18.590000,18.670000,18.480000,18.540001,18.540001,1579900
2022-04-25,18.219999,18.250000,18.139999,18.209999,18.209999,2443400
2022-04-26,18.299999,18.330000,18.190001,18.219999,18.219999,1912200
2022-04-27,18.150000,18.150000,18.040001,18.090000,18.090000,2757200
2022-04-28,18.070000,18.190001,18.059999,18.180000,18.180000,1914500
2022-04-29,18.299999,18.360001,18.170000,18.180000,18.180000,1798700
2022-05-02,17.850000,17.959999,17.790001,17.840000,17.840000,3065700
2022-05-03,17.879999,18.010000,17.870001,17.900000,17.900000,3005900
2022-05-04,17.920000,18.129999,17.850000,18.080000,18.080000,2969700
2022-05-05,18.250000,18.260000,17.959999,18.010000,18.010000,2589200
2022-05-06,18.030001,18.150000,17.980000,18.040001,18.040001,1880000
